utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,55622,0,24279
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,53186,0,24366
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,50691,0,24546
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,45323,0,24626
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,40464,0,24076
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,38338,0,23277
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,36897,0,22117
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,36104,0,20918
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,36453,0,20291
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,36839,0,20508
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,38073,0,21327
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,40819,0,21946
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,44119,74,22980
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,47421,608,23419
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,49756,1279,23097
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,51917,1700,23230
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,52205,1618,22829
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,52147,1155,21174
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,50677,587,19464
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,50478,195,17468
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,52820,21,16038
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,55854,0,15378
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,56259,0,14449
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,55017,0,12946
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,50801,0,13871
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,48359,0,15216
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,47968,0,15811
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,45427,0,17337
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,42806,0,17864
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,38517,0,18736
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,37082,0,18898
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,36575,0,18966
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,36793,0,19098
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,36336,0,18750
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,35592,0,18627
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,38255,0,17995
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,41037,58,17961
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,43899,974,17248
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,46915,2771,16822
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,50252,4151,16905
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,50784,4579,16848
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,48824,3992,16658
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,47517,2421,16118
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,47398,952,15084
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,49465,84,14160
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,53400,0,13715
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,54108,0,13750
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,52621,0,14251
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,50243,0,14132
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,48877,0,13069
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,48808,0,12458
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,46024,0,12453
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,42658,0,12321
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,40699,0,12279
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,39447,0,12660
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,39513,0,12763
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,40440,0,13547
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,43931,0,14853
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,50074,0,15410
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,56244,0,15314
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,59860,93,15190
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,61179,1057,14611
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,62104,2986,13642
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,63018,4770,12310
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,62952,5870,11118
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,62108,5666,9794
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,61182,4095,7868
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,60450,1788,6205
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,61342,197,5077
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,65130,0,4507
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,64886,0,4236
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,63242,0,3924
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,59162,0,3186
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,56346,0,2637
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,54730,0,2108
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,50564,0,1810
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,47317,0,1491
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,45011,0,1171
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,44015,0,907
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,44049,0,840
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,44730,0,916
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,46416,0,1102
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,50597,0,1433
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,55697,0,1793
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,57954,183,2181
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,59295,2055,2622
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,60723,4694,3065
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,61744,6658,3437
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,61628,7272,3409
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,60697,6351,3773
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,59259,3958,4349
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,58836,1554,5189
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,60089,163,6674
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,63969,0,8121
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,64219,0,9376
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,63346,0,9575
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,59695,0,9714
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,57114,0,9263
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,54886,0,9666
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,50639,0,9524
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,47308,0,9127
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,45125,0,8514
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,44217,0,8188
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,44368,0,8711
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,45298,0,8753
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,48598,0,8452
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,56626,0,8458
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,63293,0,8066
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,65964,50,7725
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,66400,609,7299
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,67746,1812,7114
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,68507,3060,7229
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,68100,3777,7460
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,67248,3715,7775
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,66044,2800,7330
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,65496,1157,7095
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,66191,134,7546
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,69647,0,8698
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,69425,0,10209
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,67467,0,11382
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,63605,0,12803
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,60469,0,14009
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,58348,0,14561
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,54070,0,14790
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,50460,0,15037
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,48041,0,15807
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,47074,0,16449
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,47228,0,16695
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,48253,0,16787
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,51155,0,16751
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,58605,0,17496
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,65447,0,18076
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,68569,57,18039
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,68599,446,18177
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,69484,1083,18094
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,70635,1738,17924
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,69962,2062,17249
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,69062,1702,16601
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,67835,1039,16519
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,67765,414,15881
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,68183,58,16707
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,70139,0,16975
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,69246,0,18201
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,67516,0,19836
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,62992,0,21336
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,59524,0,22571
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,57518,0,22747
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,53026,0,22911
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,48517,0,22489
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,46472,0,22208
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,45546,0,22583
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,45568,0,23691
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,46950,0,25057
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,50426,0,26415
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,58351,0,27400
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,65555,0,28102
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,69326,54,28930
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,69495,421,29704
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,70357,974,29755
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,70829,1398,29097
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,69565,1473,29389
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,68267,1235,29671
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,66887,870,29948
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,66518,351,30155
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,67566,46,30151
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,70120,0,29928
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,69465,0,28857
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,66230,0,27610
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,61923,0,26129
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,58868,0,23946
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,55441,0,21901
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,51740,0,21036
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,47944,0,20066
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,45889,0,20244
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,44455,0,20546
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,43933,0,21921
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,43836,0,23217
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,43841,0,24259
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,44671,0,26163
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,48011,0,27333
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,52333,54,28275
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,55587,549,28573
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,57068,2017,28972
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,58679,4231,29416
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,59031,5278,29437
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,57469,4540,29058
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,55753,2758,28893
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,54425,961,28518
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,55698,85,28528
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,59546,0,28306
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,59665,0,27903
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,57456,0,27538
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,53439,0,26991
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,51071,0,26413
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,50351,0,25282
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,47188,0,24714
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,43422,0,24177
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,41048,0,23990
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,39718,0,23304
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,39187,0,23096
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,39643,0,23358
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,39494,0,23626
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,38786,0,24642
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,40821,0,25338
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,44081,124,26313
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,47653,1074,26486
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,51246,2469,27234
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,54420,3410,27728
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,54436,4121,28164
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,52716,3981,28334
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,51569,3024,28516
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,51194,1424,28205
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,52466,180,27910
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,57143,4,28319
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,58328,0,28254
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,56551,0,28342
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,53601,0,27719
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,51979,0,26743
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,52143,0,25379
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,48829,0,24797
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,45904,0,24581
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,44192,0,24303
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,43720,0,23316
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,44011,0,22426
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,45401,0,22173
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,49613,0,22966
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,58225,0,24759
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,66110,0,25598
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,69474,82,26158
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,69448,556,26580
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,70736,1418,27864
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,72115,2113,28664
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,72023,2350,28914
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,71376,2238,29011
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,70197,1486,28920
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,69066,640,28964
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,69524,140,28393
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,71371,2,27912
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,71236,0,27768
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,69205,0,28101
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,64685,0,28060
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,61344,0,27659
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,58672,0,26143
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,54030,0,24408
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,50153,0,22772
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,48218,0,21349
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,47184,0,20290
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,47064,0,20158
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,48760,0,20926
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,51849,0,21995
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,59116,0,23468
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,66543,0,24427
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,68723,515,25374
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,68327,3431,25191
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,68374,6927,25284
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,68865,9543,25051
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,68469,10623,24225
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,67876,9433,22924
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,65875,6589,22135
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,65983,2899,21597
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,66634,320,20710
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,70119,3,19791
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,69850,0,19299
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,67174,0,18779
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,62622,0,17763
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,59175,0,18305
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,56499,0,18439
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,51949,0,17690
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,47556,0,16563
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,45320,0,15740
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,44513,0,14702
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,45026,0,14770
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,46695,0,15447
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,50345,0,16940
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,58474,0,18838
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,65984,0,21319
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,68576,165,22069
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,67873,1341,21945
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,68878,3027,21384
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,69582,3712,21012
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,68658,3482,20699
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,68577,3150,19065
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,67760,2195,16710
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,67144,895,14665
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,67198,136,14449
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,70156,3,14363
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,69595,0,14342
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,67587,0,14373
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,63598,0,14883
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,60156,0,15073
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,57358,0,15000
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,53648,0,14667
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,50014,0,14527
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,48098,0,14660
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,47108,0,15388
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,47519,0,16880
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,48517,0,18635
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,51717,0,20539
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,59216,0,22670
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,65894,0,23729
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,68785,156,24792
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,68630,965,25156
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,69475,2365,25604
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,70517,3469,25904
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,69712,3589,26189
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,69201,3194,25360
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,68197,2231,24938
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,67579,1010,24876
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,67480,171,24851
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,70186,5,24740
