Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
05.01.2015;11:00;12:00;6,25;8;3,5;5;66,5;11,5
05.01.2015;12:00;13:00;6,25;8;3;6;68;12
05.01.2015;13:00;14:00;6;8;1,25;5,5;66;11,75
05.01.2015;14:00;15:00;6;7,75;1;4,25;65,25;11,5
05.01.2015;15:00;16:00;6;8;1;2;65,25;12
05.01.2015;16:00;17:00;6;8;0,5;0;66,5;11,5
05.01.2015;17:00;18:00;6;8;1;0;67,75;11,5
05.01.2015;18:00;19:00;6;8;1;0;69;11,75
05.01.2015;19:00;20:00;6;8;1;0;68;12
05.01.2015;20:00;21:00;6;8;1,5;0;68;11,75
05.01.2015;21:00;22:00;6;8;2;0;67,5;12
05.01.2015;22:00;23:00;6;8;1,25;0;11;11,5
05.01.2015;23:00;00:00;6;8;1;0;7;12
06.01.2015;00:00;01:00;6;8;1,5;0;7;12
06.01.2015;01:00;02:00;6;8;3;0;5,5;12
06.01.2015;02:00;03:00;6;8;2,5;0;5;11,75
06.01.2015;03:00;04:00;6;9;4,75;0;3,75;12
06.01.2015;04:00;05:00;6;9;4,75;0;3,5;12
06.01.2015;05:00;06:00;6;9;5,5;0;7,75;12
06.01.2015;06:00;07:00;6,75;9;5,25;0;54,5;11,75
06.01.2015;07:00;08:00;7;9;6;0;62,25;12
06.01.2015;08:00;09:00;6,25;9;7,5;0;64,25;11,75
06.01.2015;09:00;10:00;6,5;9;11,75;1;66,75;11,75
06.01.2015;10:00;11:00;6;7,25;17,25;4;67,25;11,75
06.01.2015;11:00;12:00;6;9;14,25;6,25;69,25;11,75
06.01.2015;12:00;13:00;6;9;9,75;7,5;68;11,5
06.01.2015;13:00;14:00;6;9,5;5,75;8,5;65;11,75
06.01.2015;14:00;15:00;6,25;9;6;6,75;63,25;11,25
06.01.2015;15:00;16:00;6;9,5;4;3;65,25;11,25
06.01.2015;16:00;17:00;6;10,25;6,5;0,25;67,25;10,25
06.01.2015;17:00;18:00;6;10,25;8,25;0;67,25;10,75
06.01.2015;18:00;19:00;6,75;10,75;4,75;0;71;10,5
06.01.2015;19:00;20:00;6,25;11;5;0;67,5;11,5
06.01.2015;20:00;21:00;6,75;11;6,5;0;65,25;11,25
06.01.2015;21:00;22:00;7;11;5;0;64;11,25
06.01.2015;22:00;23:00;6,25;11;5;0;9,75;11,5
06.01.2015;23:00;00:00;6;11;6,5;0;5;11,5
07.01.2015;00:00;01:00;6;11;9;0;4,75;11
07.01.2015;01:00;02:00;6;11;6,75;0;5;11,75
07.01.2015;02:00;03:00;6;11;5,75;0;4,75;11,25
07.01.2015;03:00;04:00;6;11;6,75;0;5;12
07.01.2015;04:00;05:00;6;11;6,75;0;5,25;12
07.01.2015;05:00;06:00;6;11,25;5,75;0;9,25;12
07.01.2015;06:00;07:00;7;11,25;3,5;0;58,5;11,75
07.01.2015;07:00;08:00;7;12;2;0;66,5;12
07.01.2015;08:00;09:00;6,5;11,5;2,25;0;65,75;11,75
07.01.2015;09:00;10:00;6;10,75;1,75;1;67,5;11,75
07.01.2015;10:00;11:00;6;12,25;1;2,25;70;11,75
07.01.2015;11:00;12:00;6,25;13;1,25;2;72;12
07.01.2015;12:00;13:00;6,75;13;1;2;74;11,75
07.01.2015;13:00;14:00;6;13;1,75;2;67,75;11,25
07.01.2015;14:00;15:00;6;13,25;1,75;1,25;67;11,5
07.01.2015;15:00;16:00;6;14;2;0;69,25;11,5
07.01.2015;16:00;17:00;6;14;2,25;0;70;11,75
07.01.2015;17:00;18:00;6;14;3,5;0;69,75;11,25
07.01.2015;18:00;19:00;6;14;4;0;69,75;12
07.01.2015;19:00;20:00;7;14;6,25;0;70;11,5
07.01.2015;20:00;21:00;8;14;7;0;68,75;12
07.01.2015;21:00;22:00;8;14;5,5;0;67,75;11,5
07.01.2015;22:00;23:00;6,75;14;7;0;10,25;11,75
07.01.2015;23:00;00:00;6;14;6;0;5;11,75
08.01.2015;00:00;01:00;6;14;9,75;0;5;11,75
08.01.2015;01:00;02:00;6,75;14;16;0;5;11,75
08.01.2015;02:00;03:00;6,25;14;18,5;0;5;11,5
08.01.2015;03:00;04:00;6;14;21;0;5;11,75
08.01.2015;04:00;05:00;6,25;14;21,25;0;4,75;12
08.01.2015;05:00;06:00;6;12,75;22;0;13,75;11
08.01.2015;06:00;07:00;6;13,25;19,75;0;52,75;11,25
08.01.2015;07:00;08:00;6;14;19;0;61,75;11,5
08.01.2015;08:00;09:00;6;14,25;23,5;0;63;11,5
08.01.2015;09:00;10:00;6;14;26,25;0;64;11,75
08.01.2015;10:00;11:00;6,25;13,5;28,75;0,25;68,25;12
08.01.2015;11:00;12:00;7;14;36,75;1;69,25;11,5
08.01.2015;12:00;13:00;7;13,25;46,5;1;69,75;10,5
08.01.2015;13:00;14:00;7,5;13,75;53,25;0,75;67,75;8
08.01.2015;14:00;15:00;7,25;14,25;52,75;1;64,75;11,5
08.01.2015;15:00;16:00;7,5;14,75;51,25;0;66,75;12
08.01.2015;16:00;17:00;7;15;53,75;0;67;11,75
08.01.2015;17:00;18:00;7;14,25;55,25;0;67;11,75
08.01.2015;18:00;19:00;7;14,5;47,25;0;66,5;11,75
08.01.2015;19:00;20:00;7;14;43;0;67,25;11,75
08.01.2015;20:00;21:00;7;14;34,25;0;65,25;11,75
08.01.2015;21:00;22:00;7;14;23;0;62,5;11,75
08.01.2015;22:00;23:00;6,25;14;23,75;0;10,25;12
08.01.2015;23:00;00:00;7;14;28,5;0;5;11,5
09.01.2015;00:00;01:00;7;14;24;0;5;12
09.01.2015;01:00;02:00;7;14;23;0;5;11,5
09.01.2015;02:00;03:00;7;14;34,75;0;5;11,5
09.01.2015;03:00;04:00;7;14;43,5;0;5;12
09.01.2015;04:00;05:00;7;14;49;0;5;11,75
09.01.2015;05:00;06:00;7;13,5;43;0;8;12
09.01.2015;06:00;07:00;7;13;52,25;0;52,75;11,75
09.01.2015;07:00;08:00;7;13;50;0;60,25;11,75
09.01.2015;08:00;09:00;7;13,5;52,75;0;61,25;11,75
09.01.2015;09:00;10:00;7;13,25;52,5;0;62,5;11,75
09.01.2015;10:00;11:00;7;12,75;52,5;0,75;65,25;11,75
09.01.2015;11:00;12:00;6,5;13;51;1;66,75;11,75
09.01.2015;12:00;13:00;6,5;13;52;1,75;68,75;11,5
09.01.2015;13:00;14:00;6,25;13,25;51;2,25;65,25;12
09.01.2015;14:00;15:00;7;13,25;51,5;1,5;64,25;11,25
09.01.2015;15:00;16:00;7;13,25;51,75;1,25;63;11,75
09.01.2015;16:00;17:00;7;13;51;0;62;11,5
09.01.2015;17:00;18:00;7;13;48,5;0;62,5;11,5
09.01.2015;18:00;19:00;7;13;48,5;0;63,75;11,75
09.01.2015;19:00;20:00;7;13;52,5;0;61,75;11,5
09.01.2015;20:00;21:00;7;13;57;0;59,75;11,75
09.01.2015;21:00;22:00;7;13;54,75;0;59,5;11,75
09.01.2015;22:00;23:00;7;13;54;0;9,75;11,75
09.01.2015;23:00;00:00;6,25;13;54;0;5;11,5
10.01.2015;00:00;01:00;6;13;54;0;5;11,75
10.01.2015;01:00;02:00;6;13;52;0;5;11,75
10.01.2015;02:00;03:00;6;13;51;0;5;11,5
10.01.2015;03:00;04:00;6;13;50,25;0;5;11,75
10.01.2015;04:00;05:00;6;13;48,5;0;5;12
10.01.2015;05:00;06:00;7;13;48,25;0;8,5;12
10.01.2015;06:00;07:00;7;13;48;0;51,25;11,75
10.01.2015;07:00;08:00;7;13;51;0;56,75;11,5
10.01.2015;08:00;09:00;6,25;13;51,5;0;54,75;11,25
10.01.2015;09:00;10:00;6,25;13;50,75;0,75;50,5;12
10.01.2015;10:00;11:00;6,5;13;50;0,5;55,75;12,25
10.01.2015;11:00;12:00;7;13;50,75;1,75;59,5;11,75
10.01.2015;12:00;13:00;7;13;52;3,5;58,5;12
10.01.2015;13:00;14:00;7;13;53;2,75;55,25;12
10.01.2015;14:00;15:00;7;13;53,5;2;52,75;12
10.01.2015;15:00;16:00;7;13;53;0,5;54,5;12
10.01.2015;16:00;17:00;7,5;13;52,75;0;54;12
10.01.2015;17:00;18:00;7;13;51,5;0;55;11,75
10.01.2015;18:00;19:00;7;13;47;0;55,25;11,75
10.01.2015;19:00;20:00;7;13;34,75;0;53,75;12
10.01.2015;20:00;21:00;7;13;28;0;53,75;11,75
10.01.2015;21:00;22:00;7;13;16,5;0;56,25;11,75
10.01.2015;22:00;23:00;7;13;24,75;0;10,25;12
10.01.2015;23:00;00:00;7;13;15;0;5,25;11,75
11.01.2015;00:00;01:00;7;13;17,25;0;5;12
11.01.2015;01:00;02:00;7;12,75;20,5;0;5;12
11.01.2015;02:00;03:00;7;12;19,25;0;5;11,75
11.01.2015;03:00;04:00;7;12;25,75;0;5;12
11.01.2015;04:00;05:00;7;12;29,5;0;5;11,75
11.01.2015;05:00;06:00;7;12;22,25;0;8,5;12
11.01.2015;06:00;07:00;6,25;12;34,25;0;54,5;11,75
11.01.2015;07:00;08:00;6;12;34,25;0;59,25;11,75
11.01.2015;08:00;09:00;6,25;12;45;0;58,75;11,75
11.01.2015;09:00;10:00;7;12;46,5;1,25;58,25;12
11.01.2015;10:00;11:00;7;12;46;5,25;62;12
11.01.2015;11:00;12:00;7;12;44,25;6,75;63;12
11.01.2015;12:00;13:00;7;11,75;43,75;15;61,75;12
11.01.2015;13:00;14:00;7;11,5;43,25;15,25;60;11,75
11.01.2015;14:00;15:00;7;11;40,75;7,5;59,25;12
11.01.2015;15:00;16:00;7;11;33,5;4,25;60,25;12
11.01.2015;16:00;17:00;7;11;32,5;0,75;58,5;11,75
11.01.2015;17:00;18:00;7;11;36,25;0;58,5;12
11.01.2015;18:00;19:00;7;11;38,5;0;60,25;12
11.01.2015;19:00;20:00;7;11;46;0;59,75;12
11.01.2015;20:00;21:00;7;11;43,75;0;58;12
11.01.2015;21:00;22:00;7,5;11;33,75;0;58,5;12
11.01.2015;22:00;23:00;8;11;30,25;0;9,75;12
11.01.2015;23:00;00:00;8;11;36,5;0;5;12
12.01.2015;00:00;01:00;8;11;35;0;5;12
12.01.2015;01:00;02:00;8;11;36;0;5;12
12.01.2015;02:00;03:00;8;11;38,75;0;5;11,75
12.01.2015;03:00;04:00;7,75;10;41;0;5;12
12.01.2015;04:00;05:00;7,25;10;42;0;5,25;11,75
12.01.2015;05:00;06:00;8;10;40;0;8;11,5
12.01.2015;06:00;07:00;7,25;10;39,75;0;49,5;12
12.01.2015;07:00;08:00;7;10;41,5;0;57,25;12
12.01.2015;08:00;09:00;7;10;44,25;0;61,5;12
12.01.2015;09:00;10:00;7;10;45,75;0;60,5;12
12.01.2015;10:00;11:00;7;10;48,25;0,5;63;11,75
12.01.2015;11:00;12:00;7;8,25;48;1;64,75;12
12.01.2015;12:00;13:00;7;8,75;46;1,75;66,5;12
12.01.2015;13:00;14:00;7,25;9;47,25;1,5;66;11,75
12.01.2015;14:00;15:00;8;9,25;48;0,75;66;12
12.01.2015;15:00;16:00;7;9,25;47;0;64,75;12
12.01.2015;16:00;17:00;6;10;45;0;64,75;11,75
12.01.2015;17:00;18:00;6;10;44,5;0;65,75;11,75
12.01.2015;18:00;19:00;6;9,5;44,75;0;66,25;11,75
12.01.2015;19:00;20:00;6;9;46,25;0;65;11,75
12.01.2015;20:00;21:00;6;9;45,5;0;65;12
12.01.2015;21:00;22:00;6;9;40;0;61,5;11,75
12.01.2015;22:00;23:00;5,25;9;44;0;9,75;12
12.01.2015;23:00;00:00;5,75;9;40,5;0;5;11,5
13.01.2015;00:00;01:00;6;9;39;0;5;12
13.01.2015;01:00;02:00;6;9;42,25;0;5;12
13.01.2015;02:00;03:00;7;9;35,75;0;5;12
13.01.2015;03:00;04:00;6;9;28;0;5;12
13.01.2015;04:00;05:00;6;9;31,25;0;5;12
13.01.2015;05:00;06:00;6;9,25;41,75;0;7,5;11,75
13.01.2015;06:00;07:00;6,75;10;40,75;0;53,5;12
13.01.2015;07:00;08:00;6,75;10;41,5;0;67,5;11,5
13.01.2015;08:00;09:00;7;10;45,75;0;68;11,75
13.01.2015;09:00;10:00;7;10;44;5,5;67;10,75
13.01.2015;10:00;11:00;7;9,75;41,75;13,5;66,75;11,75
13.01.2015;11:00;12:00;6,25;10,75;45;16,5;66,25;10,75
13.01.2015;12:00;13:00;6;12;50,75;12,25;66,5;9,75
13.01.2015;13:00;14:00;6,25;12;54,75;6,25;63,5;10
13.01.2015;14:00;15:00;7;12;56,25;1,5;62,75;10,75
13.01.2015;15:00;16:00;7;12;52,75;0;65;12
13.01.2015;16:00;17:00;7;12;43,75;0;63;11,5
13.01.2015;17:00;18:00;7;12;45,5;0;63,75;12
13.01.2015;18:00;19:00;7;12;49;0;64,5;11,75
13.01.2015;19:00;20:00;7;13;36;0;65;12
13.01.2015;20:00;21:00;7;13;23,75;0;62,75;12
13.01.2015;21:00;22:00;7;13;24,25;0;62,5;12
13.01.2015;22:00;23:00;6,25;13;19,25;0;10;12
13.01.2015;23:00;00:00;7;13;14,5;0;5,25;11,75
14.01.2015;00:00;01:00;6,5;13;24,5;0;5;12
14.01.2015;01:00;02:00;7;13;41,75;0;5;12
14.01.2015;02:00;03:00;6,75;13;49,25;0;5;12
14.01.2015;03:00;04:00;6,75;13;51,5;0;5;12
14.01.2015;04:00;05:00;6,25;13;39,25;0;5;12
14.01.2015;05:00;06:00;6;13;31,25;0;9,25;11,75
14.01.2015;06:00;07:00;6;13;24;0;59,5;12
14.01.2015;07:00;08:00;6,75;13;16,25;0;63,5;12
14.01.2015;08:00;09:00;7;13;23,75;0;64,75;11,75
14.01.2015;09:00;10:00;7;13;33,75;0,75;63,75;12
14.01.2015;10:00;11:00;7;13;39,25;1,75;65,5;12
14.01.2015;11:00;12:00;7;13;44,25;3,25;64,25;12
14.01.2015;12:00;13:00;7;13;49,5;5,25;64,75;12
14.01.2015;13:00;14:00;7;13;45,25;3,5;65,75;11,75
14.01.2015;14:00;15:00;7;13;39;2,75;65,25;12
14.01.2015;15:00;16:00;7;13;43;6,25;65;11,5
14.01.2015;16:00;17:00;7;13;39,25;0,5;64,5;11,75
14.01.2015;17:00;18:00;7;13;33,5;0;64;11,75
14.01.2015;18:00;19:00;7;13;25,25;0;68,25;11,75
14.01.2015;19:00;20:00;7;12,5;15,5;0;67,75;12
14.01.2015;20:00;21:00;7;12;18,5;0;63,75;12
14.01.2015;21:00;22:00;7;12;20,25;0;62,5;12
14.01.2015;22:00;23:00;7;12;22,25;0;11;11,75
14.01.2015;23:00;00:00;7;12;29;0;6;12
15.01.2015;00:00;01:00;7;12;34,75;0;6;12
15.01.2015;01:00;02:00;7;12;34,75;0;5,5;12
15.01.2015;02:00;03:00;7;12;40,75;0;4;11,75
15.01.2015;03:00;04:00;7;12;40,25;0;4;12
15.01.2015;04:00;05:00;7;12;44,25;0;4,5;12
15.01.2015;05:00;06:00;7;12;48,75;0;9,5;11,75
15.01.2015;06:00;07:00;7;12;47;0;58,5;12
15.01.2015;07:00;08:00;7;12;46,75;0;62;12
15.01.2015;08:00;09:00;6,5;12;48,75;0;62;12
15.01.2015;09:00;10:00;6;12;48,75;2;61;12
15.01.2015;10:00;11:00;6;12;48,25;3,5;61;12
15.01.2015;11:00;12:00;5,75;12;50,25;5,5;63;12
15.01.2015;12:00;13:00;6;12;48,25;7;65,75;12
15.01.2015;13:00;14:00;7;12;48,25;4,75;63,25;12
15.01.2015;14:00;15:00;7;12;47,75;2,25;61,5;11,75
15.01.2015;15:00;16:00;7;11;47,25;0,5;60,25;12
15.01.2015;16:00;17:00;7;11;50,25;0;60,5;11,5
15.01.2015;17:00;18:00;7;11;48,75;0;62;12
15.01.2015;18:00;19:00;7;11;47,75;0;64,5;12
15.01.2015;19:00;20:00;7;11;50,5;0;64;12
15.01.2015;20:00;21:00;7;10,75;44,5;0;60,75;12
15.01.2015;21:00;22:00;7;11;37,75;0;58;12
15.01.2015;22:00;23:00;6,75;10,75;31,25;0;9,75;11,75
15.01.2015;23:00;00:00;6,25;11;30,25;0;5;11,75
16.01.2015;00:00;01:00;7;10,5;26,75;0;5;12
16.01.2015;01:00;02:00;7;10;22;0;5;12
16.01.2015;02:00;03:00;7;10;14,75;0;5;12
16.01.2015;03:00;04:00;6,25;10;7,5;0;5;11,75
16.01.2015;04:00;05:00;6;10;6;0;5,25;11,75
16.01.2015;05:00;06:00;6;10;5,5;0;9,75;12
16.01.2015;06:00;07:00;6;10;5,5;0;56;12
16.01.2015;07:00;08:00;6,5;10;4,5;0;62,5;12
16.01.2015;08:00;09:00;6,75;9,5;2;0;63,5;11,75
16.01.2015;09:00;10:00;7;10,75;2;0,25;65;11,75
16.01.2015;10:00;11:00;5,75;10,5;1,5;1;68,75;11,75
16.01.2015;11:00;12:00;7;10,5;1,5;3;72,25;12
16.01.2015;12:00;13:00;7,25;11;1,5;3,75;69;8,75
16.01.2015;13:00;14:00;6,75;11;1;1,75;64,25;6,25
16.01.2015;14:00;15:00;7;11;0,25;1,5;63,75;11,75
16.01.2015;15:00;16:00;7;11;0;1;60,5;11,5
16.01.2015;16:00;17:00;7;11;0;0;60,5;10,75
16.01.2015;17:00;18:00;7;11;0;0;63,75;11,75
16.01.2015;18:00;19:00;7,75;11;0;0;71;11,75
16.01.2015;19:00;20:00;7;11;2;0;66;11,75
16.01.2015;20:00;21:00;6;11;4,25;0;61;12
16.01.2015;21:00;22:00;6,5;11;4;0;60;12
16.01.2015;22:00;23:00;7;11;6,25;0;12;11,75
16.01.2015;23:00;00:00;7;11;10,75;0;7;11,75
17.01.2015;00:00;01:00;7;11;9,25;0;7;12
17.01.2015;01:00;02:00;7;11;9,25;0;6,25;11,5
17.01.2015;02:00;03:00;7;10;3,75;0;6;11,25
17.01.2015;03:00;04:00;7;10;1,25;0;5,5;11,5
17.01.2015;04:00;05:00;6,75;10;4,25;0;5,75;10,75
17.01.2015;05:00;06:00;6,75;10;5,75;0;9,75;9,75
17.01.2015;06:00;07:00;6,5;10;5;0;57;11,25
17.01.2015;07:00;08:00;6;10,75;1,75;0;62;12
17.01.2015;08:00;09:00;7,25;10;0,75;0;61,75;12
17.01.2015;09:00;10:00;7;10;1,5;2,5;61,25;11,75
17.01.2015;10:00;11:00;7;10;1,5;7;61,5;11,5
17.01.2015;11:00;12:00;7;10;0,5;15,25;61;11,75
17.01.2015;12:00;13:00;7;10;0,25;15;60,25;11,75
17.01.2015;13:00;14:00;7;10;1;13,75;60,5;11,75
17.01.2015;14:00;15:00;7;10;1,75;18,75;59,75;11,75
17.01.2015;15:00;16:00;7,25;8,5;2,5;7,5;58,5;12
17.01.2015;16:00;17:00;7,25;8;5,25;0,5;58,75;11,5
17.01.2015;17:00;18:00;7,75;9;7,5;0;59,25;12
17.01.2015;18:00;19:00;8;9;9;0;56,75;11,5
17.01.2015;19:00;20:00;7,5;9;8,5;0;56;12
17.01.2015;20:00;21:00;7,25;9;13,25;0;56,75;11,75
17.01.2015;21:00;22:00;8;9;12,5;0;56,5;11,75
17.01.2015;22:00;23:00;7;8;10,25;0;10;12
17.01.2015;23:00;00:00;7;8;12;0;5,5;11,75
18.01.2015;00:00;01:00;7;8;13,75;0;5,25;11,75
18.01.2015;01:00;02:00;7;8;13,25;0;5,5;12
18.01.2015;02:00;03:00;7;8;11,75;0;4;12
18.01.2015;03:00;04:00;7;8;9,25;0;3,5;12
18.01.2015;04:00;05:00;6,25;8;8;0;4,25;12
18.01.2015;05:00;06:00;6,25;7,5;7,75;0;6,5;12
18.01.2015;06:00;07:00;7;7;8,25;0;50,25;12
18.01.2015;07:00;08:00;6,25;7;8,25;0;53,5;11,75
18.01.2015;08:00;09:00;6;7;6,5;0;52,75;12
18.01.2015;09:00;10:00;6;7;7,75;1,75;52;12
18.01.2015;10:00;11:00;7;7;7,5;5,25;54;12
18.01.2015;11:00;12:00;7;7;8,25;10,25;54,5;11,75
18.01.2015;12:00;13:00;7;6,75;7,25;14;55,25;11,75
18.01.2015;13:00;14:00;7;6,5;7;12,25;52,25;12
18.01.2015;14:00;15:00;6,75;6;6,5;11;52;11,75
18.01.2015;15:00;16:00;6;6;6,75;7,5;51;12
18.01.2015;16:00;17:00;6,5;6;5;1,5;53,5;11,75
18.01.2015;17:00;18:00;7;6;6,25;0;53,5;12
18.01.2015;18:00;19:00;7;6;8,75;0;54,75;12
18.01.2015;19:00;20:00;7;6;10;0;56,75;11,75
18.01.2015;20:00;21:00;6,5;6;7,5;0;55,75;12
18.01.2015;21:00;22:00;7;6,5;4,5;0;56;12
18.01.2015;22:00;23:00;6,25;7;5,5;0;9,5;12
